cet_cest_timestamp,AT,BE,CH,CZ,FR,NL,PL,LU,DE,NO,SE,DK,IT
2014-02-12 05:00:00,9347.0,10743.0,6574.0,8575.0,73245.0,12261.0,17834.0,709.0,65487.0,17277.0,18996.0,4190.0,34928.0
2014-02-12 06:00:00,10235.0,11722.0,6928.0,9003.0,77185.0,14738.0,19158.0,753.0,71721.0,19058.0,20717.0,4937.0,40723.0
2014-02-12 07:00:00,10542.0,11687.0,7075.0,9117.0,77947.0,15945.0,20070.0,779.0,73171.0,19261.0,20877.0,5170.0,45829.0
2014-02-12 08:00:00,10652.0,11784.0,6900.0,9213.0,77192.0,16433.0,20536.0,885.0,72978.0,18957.0,20805.0,5223.0,47728.0
2014-02-12 09:00:00,10713.0,11691.0,6968.0,9188.0,75936.0,16375.0,20589.0,807.0,73757.0,18906.0,20931.0,5262.0,48106.0
2014-02-12 10:00:00,10616.0,11656.0,6998.0,9135.0,75732.0,16255.0,20812.0,818.0,74793.0,18634.0,20758.0,5188.0,47826.0
2014-02-12 11:00:00,10290.0,11440.0,6714.0,9215.0,74845.0,16007.0,20852.0,776.0,73904.0,18456.0,20563.0,5049.0,45045.0
2014-02-12 12:00:00,10154.0,11370.0,6836.0,9203.0,73282.0,15982.0,21083.0,753.0,72875.0,18412.0,20423.0,5026.0,44419.0
2014-02-12 13:00:00,10096.0,11229.0,6717.0,9124.0,71372.0,16048.0,20703.0,744.0,71483.0,18586.0,20438.0,4910.0,45132.0
2014-02-12 14:00:00,10015.0,11370.0,6653.0,9022.0,69951.0,16229.0,20270.0,730.0,70319.0,18527.0,20615.0,4775.0,44939.0
2014-02-12 15:00:00,10011.0,11473.0,6654.0,8835.0,70227.0,16313.0,20403.0,712.0,69233.0,18643.0,20773.0,4779.0,45051.0
2014-02-12 16:00:00,10671.0,11899.0,6763.0,9112.0,72741.0,16864.0,21529.0,734.0,72047.0,18833.0,21666.0,5320.0,45748.0
2014-02-12 17:00:00,10539.0,12506.0,6994.0,9178.0,79714.0,16983.0,21643.0,792.0,76092.0,18699.0,21366.0,5359.0,48202.0
2014-02-12 18:00:00,9841.0,12075.0,6863.0,9080.0,76467.0,16508.0,21366.0,779.0,74565.0,18311.0,20769.0,5004.0,47501.0
2014-02-12 19:00:00,9190.0,11479.0,6597.0,8870.0,71458.0,15646.0,20716.0,719.0,70120.0,17979.0,19973.0,4676.0,44948.0
2014-02-12 20:00:00,8502.0,10903.0,6372.0,8354.0,67549.0,14699.0,19379.0,669.0,66512.0,17711.0,19176.0,4448.0,41553.0
2014-02-12 21:00:00,8413.0,11033.0,6200.0,7817.0,69630.0,13451.0,17837.0,658.0,63781.0,17051.0,18044.0,4129.0,37382.0
2014-02-12 22:00:00,7869.0,10832.0,5972.0,7414.0,68824.0,12382.0,16667.0,607.0,59075.0,16287.0,17017.0,3793.0,33728.0
2014-02-12 23:00:00,7469.0,10078.0,5911.0,7230.0,64298.0,11351.0,15660.0,569.0,55272.0,15637.0,16374.0,3597.0,30669.0
2014-02-13 00:00:00,7169.0,9537.0,6106.0,7269.0,63952.0,10704.0,15082.0,542.0,53034.0,15380.0,16043.0,3484.0,28689.0
2014-02-13 01:00:00,7093.0,9229.0,6169.0,7159.0,61606.0,10366.0,14835.0,529.0,52131.0,15224.0,16011.0,3426.0,27789.0
2014-02-13 02:00:00,7053.0,9055.0,6132.0,7072.0,59303.0,10298.0,14921.0,529.0,52439.0,15289.0,16037.0,3446.0,27479.0
2014-02-13 03:00:00,7369.0,9114.0,5975.0,7115.0,59360.0,10370.0,15156.0,534.0,53873.0,15429.0,16275.0,3497.0,27906.0
2014-02-13 04:00:00,8288.0,9624.0,5983.0,7547.0,63336.0,10867.0,15806.0,563.0,57415.0,15827.0,17053.0,3737.0,29647.0
2014-02-13 05:00:00,9551.0,10786.0,6379.0,8635.0,71071.0,12454.0,17796.0,617.0,65438.0,17196.0,19004.0,4293.0,35030.0
2014-02-13 06:00:00,10202.0,11712.0,6865.0,9053.0,75732.0,14862.0,19128.0,705.0,71437.0,18859.0,20760.0,4955.0,40726.0
2014-02-13 07:00:00,10325.0,11760.0,7101.0,9159.0,75908.0,16031.0,20163.0,759.0,72520.0,19074.0,20998.0,5148.0,45786.0
2014-02-13 08:00:00,10418.0,11977.0,7082.0,9171.0,76379.0,16526.0,20566.0,830.0,72764.0,19016.0,20898.0,5117.0,48060.0
2014-02-13 09:00:00,10374.0,12090.0,7230.0,9081.0,76275.0,16639.0,20433.0,825.0,73709.0,19141.0,20923.0,5178.0,47987.0
2014-02-13 10:00:00,10211.0,12277.0,7357.0,9026.0,76539.0,16708.0,20590.0,898.0,75065.0,19125.0,20721.0,5122.0,47442.0
2014-02-13 11:00:00,9869.0,12027.0,7165.0,9071.0,75717.0,16425.0,20559.0,868.0,74776.0,18960.0,20511.0,5012.0,45424.0
2014-02-13 12:00:00,9772.0,12063.0,7238.0,9003.0,74213.0,16538.0,20607.0,873.0,73947.0,18820.0,20507.0,4967.0,44340.0
2014-02-13 13:00:00,9714.0,11896.0,7037.0,8894.0,72037.0,16683.0,20137.0,832.0,72987.0,18886.0,20437.0,4842.0,44983.0
2014-02-13 14:00:00,9740.0,11815.0,6971.0,8854.0,70450.0,16736.0,19708.0,818.0,72844.0,18775.0,20518.0,4659.0,45895.0
2014-02-13 15:00:00,9900.0,11794.0,7047.0,8729.0,69843.0,16738.0,19837.0,828.0,71994.0,18905.0,20631.0,4674.0,45971.0
2014-02-13 16:00:00,10573.0,11902.0,7028.0,9061.0,72142.0,16939.0,21347.0,809.0,73929.0,19166.0,21396.0,5173.0,46570.0
2014-02-13 17:00:00,10434.0,12506.0,7088.0,9052.0,79819.0,17080.0,21567.0,863.0,75539.0,19139.0,21206.0,5238.0,48293.0
2014-02-13 18:00:00,9718.0,12234.0,6872.0,8953.0,76811.0,16745.0,21506.0,850.0,74065.0,18755.0,20697.0,4905.0,47528.0
2014-02-13 19:00:00,8954.0,11585.0,6599.0,8739.0,72224.0,15898.0,20680.0,754.0,69527.0,18519.0,19920.0,4571.0,45058.0
2014-02-13 20:00:00,8269.0,10941.0,6358.0,8205.0,68152.0,14775.0,19509.0,669.0,66069.0,17975.0,19083.0,4240.0,41622.0
2014-02-13 21:00:00,8172.0,11099.0,6249.0,7704.0,70773.0,13453.0,17924.0,660.0,63208.0,17463.0,17934.0,3881.0,37469.0
2014-02-13 22:00:00,7632.0,10978.0,6050.0,7300.0,69832.0,12330.0,16519.0,614.0,58511.0,16677.0,16861.0,3542.0,34057.0
2014-02-13 23:00:00,7247.0,10410.0,6003.0,7063.0,65325.0,11484.0,15606.0,594.0,55154.0,15776.0,16187.0,3312.0,30882.0
2014-02-14 00:00:00,6955.0,9947.0,6057.0,7069.0,64387.0,10840.0,15023.0,570.0,53203.0,15324.0,15890.0,3223.0,28841.0
2014-02-14 01:00:00,6808.0,9478.0,6224.0,6891.0,62399.0,10461.0,14730.0,618.0,52283.0,14926.0,15767.0,3179.0,27997.0
2014-02-14 02:00:00,6771.0,9318.0,6205.0,6818.0,60170.0,10344.0,14695.0,631.0,52745.0,15128.0,15793.0,3186.0,27814.0
2014-02-14 03:00:00,7070.0,9329.0,6113.0,6914.0,60351.0,10392.0,14981.0,627.0,54229.0,15293.0,15952.0,3232.0,28062.0
2014-02-14 04:00:00,8086.0,9730.0,6037.0,7330.0,64227.0,10806.0,15593.0,655.0,57236.0,15862.0,16803.0,3441.0,29763.0
2014-02-14 05:00:00,9283.0,10874.0,6595.0,8390.0,72014.0,12353.0,17643.0,676.0,65269.0,17171.0,18907.0,4040.0,34940.0
2014-02-14 06:00:00,9943.0,11742.0,6812.0,8770.0,76297.0,14719.0,19063.0,778.0,71344.0,18875.0,20577.0,4739.0,40492.0
2014-02-14 07:00:00,10219.0,11764.0,7001.0,8898.0,76359.0,15953.0,20066.0,806.0,72843.0,19010.0,20868.0,4982.0,45056.0
2014-02-14 08:00:00,10206.0,11949.0,6955.0,9043.0,76239.0,16600.0,20490.0,853.0,72591.0,18954.0,20876.0,5037.0,47305.0
2014-02-14 09:00:00,10384.0,11962.0,6953.0,8960.0,75866.0,16622.0,20478.0,809.0,73160.0,18930.0,20835.0,5075.0,47232.0
2014-02-14 10:00:00,10206.0,12096.0,6926.0,8917.0,75861.0,16610.0,20681.0,843.0,73743.0,18827.0,20697.0,5004.0,46690.0
2014-02-14 11:00:00,9659.0,11915.0,6926.0,8981.0,75604.0,16411.0,20756.0,860.0,72524.0,18530.0,20383.0,4801.0,44291.0
2014-02-14 12:00:00,9445.0,11906.0,6997.0,8875.0,73300.0,16392.0,20905.0,778.0,71320.0,18468.0,20032.0,4636.0,43636.0
2014-02-14 13:00:00,9237.0,11828.0,6919.0,8771.0,70529.0,16353.0,20563.0,810.0,69710.0,18469.0,19773.0,4472.0,43796.0
2014-02-14 14:00:00,9117.0,11739.0,6812.0,8680.0,68457.0,16348.0,20065.0,848.0,68792.0,18222.0,19648.0,4368.0,44016.0
2014-02-14 15:00:00,9206.0,11694.0,6685.0,8410.0,67702.0,16374.0,20141.0,798.0,68403.0,18252.0,19858.0,4499.0,43492.0
2014-02-14 16:00:00,10161.0,11972.0,6745.0,8803.0,69457.0,16879.0,21211.0,912.0,71122.0,18555.0,20546.0,4993.0,44296.0
2014-02-14 17:00:00,9949.0,12200.0,7058.0,8878.0,74896.0,16909.0,21383.0,931.0,73867.0,18470.0,20290.0,5059.0,47185.0
2014-02-14 18:00:00,9342.0,11684.0,6871.0,8797.0,71756.0,16299.0,21245.0,917.0,71695.0,18133.0,19513.0,4651.0,46584.0
2014-02-14 19:00:00,8653.0,11113.0,6529.0,8531.0,67323.0,15451.0,20467.0,832.0,67524.0,17516.0,18559.0,4236.0,43839.0
2014-02-14 20:00:00,8115.0,10495.0,6289.0,7999.0,63859.0,14281.0,19183.0,820.0,64315.0,17091.0,17662.0,3981.0,40358.0
2014-02-14 21:00:00,8116.0,10786.0,6197.0,7389.0,66424.0,13249.0,17878.0,793.0,61873.0,16423.0,16893.0,3758.0,36595.0
2014-02-14 22:00:00,7471.0,10752.0,6061.0,7051.0,65286.0,12388.0,16639.0,765.0,57327.0,15865.0,16218.0,3549.0,33399.0
2014-02-14 23:00:00,7097.0,9928.0,6086.0,6668.0,60358.0,11375.0,15717.0,726.0,53095.0,15335.0,15667.0,3418.0,30537.0
2014-02-15 00:00:00,6817.0,9359.0,6006.0,6604.0,58892.0,10698.0,15033.0,693.0,50713.0,15017.0,15368.0,3306.0,28644.0
2014-02-15 01:00:00,6598.0,8931.0,5876.0,6563.0,56255.0,10208.0,14705.0,687.0,49473.0,14779.0,15146.0,3343.0,27408.0
2014-02-15 02:00:00,6486.0,8617.0,5682.0,6474.0,53382.0,9996.0,14581.0,654.0,49027.0,14764.0,15134.0,3352.0,26826.0
2014-02-15 03:00:00,6542.0,8475.0,5588.0,6502.0,52332.0,9896.0,14610.0,627.0,49099.0,14982.0,15263.0,3351.0,26601.0
2014-02-15 04:00:00,6862.0,8505.0,5658.0,6465.0,53643.0,9991.0,14770.0,685.0,49262.0,15154.0,15448.0,3335.0,27359.0
2014-02-15 05:00:00,7325.0,8777.0,5632.0,6771.0,55918.0,10566.0,15366.0,662.0,50527.0,15570.0,15957.0,3509.0,30033.0
2014-02-15 06:00:00,8006.0,9024.0,5509.0,7043.0,57828.0,11512.0,16156.0,655.0,53682.0,16098.0,16436.0,3757.0,32992.0
2014-02-15 07:00:00,8368.0,9458.0,5615.0,7388.0,60737.0,12494.0,17274.0,660.0,57417.0,16807.0,17150.0,3989.0,36507.0
2014-02-15 08:00:00,8646.0,10049.0,5737.0,7773.0,63110.0,13702.0,18122.0,679.0,60868.0,17429.0,18023.0,4205.0,39119.0
2014-02-15 09:00:00,8740.0,10270.0,5771.0,8008.0,63480.0,14165.0,18511.0,722.0,62722.0,18235.0,18560.0,4317.0,39379.0
2014-02-15 10:00:00,8607.0,10405.0,5733.0,7962.0,64563.0,14183.0,18563.0,728.0,63735.0,18032.0,18676.0,4289.0,39717.0
2014-02-15 11:00:00,8276.0,10395.0,5818.0,7885.0,65598.0,13861.0,18470.0,681.0,62613.0,17820.0,18616.0,4232.0,37723.0
2014-02-15 12:00:00,8076.0,10272.0,6308.0,7735.0,62628.0,13570.0,18450.0,691.0,60485.0,17687.0,18504.0,4149.0,35701.0
2014-02-15 13:00:00,7887.0,9987.0,6072.0,7557.0,60396.0,13457.0,17841.0,692.0,58991.0,17509.0,18312.0,4086.0,34798.0
2014-02-15 14:00:00,7852.0,9925.0,5615.0,7539.0,58613.0,13229.0,17402.0,682.0,58245.0,17351.0,18258.0,4053.0,34658.0
2014-02-15 15:00:00,7986.0,9766.0,5771.0,7365.0,58180.0,13354.0,17634.0,683.0,57891.0,17451.0,18570.0,4178.0,34408.0
2014-02-15 16:00:00,8803.0,10094.0,6110.0,7727.0,60569.0,13939.0,19048.0,675.0,60664.0,17922.0,19239.0,4654.0,35945.0
2014-02-15 17:00:00,8717.0,10896.0,6476.0,7860.0,66882.0,14667.0,19317.0,740.0,64108.0,18088.0,19051.0,4758.0,39864.0
2014-02-15 18:00:00,8277.0,10677.0,6264.0,7590.0,65764.0,14434.0,18897.0,791.0,62044.0,17519.0,18469.0,4389.0,40220.0
2014-02-15 19:00:00,7755.0,10169.0,5871.0,7375.0,62529.0,13688.0,18326.0,771.0,57955.0,16999.0,17688.0,4117.0,37984.0
2014-02-15 20:00:00,7230.0,9633.0,5709.0,6965.0,60112.0,12913.0,17339.0,726.0,55329.0,16699.0,17021.0,3924.0,35185.0
2014-02-15 21:00:00,7236.0,9899.0,5696.0,6721.0,63986.0,12212.0,16225.0,676.0,54251.0,16258.0,16402.0,3678.0,32390.0
2014-02-15 22:00:00,6748.0,9894.0,5617.0,6436.0,63719.0,11453.0,15125.0,730.0,50913.0,15690.0,15793.0,3460.0,29744.0
2014-02-15 23:00:00,6412.0,9359.0,6039.0,6104.0,59580.0,10598.0,14185.0,683.0,47489.0,15390.0,15327.0,3312.0,27247.0
2014-02-16 00:00:00,6077.0,8886.0,5924.0,6080.0,58645.0,10013.0,13608.0,681.0,45081.0,15009.0,15048.0,3157.0,25210.0
2014-02-16 01:00:00,5940.0,8562.0,5890.0,6088.0,55994.0,9633.0,13284.0,644.0,43879.0,14775.0,14893.0,3107.0,24100.0
2014-02-16 02:00:00,5779.0,8315.0,5794.0,5998.0,53266.0,9493.0,13104.0,622.0,43823.0,14630.0,14805.0,3094.0,23401.0
2014-02-16 03:00:00,5845.0,8193.0,5704.0,5981.0,52192.0,9404.0,13128.0,600.0,44310.0,14582.0,14801.0,3114.0,23315.0
2014-02-16 04:00:00,6041.0,8147.0,5777.0,5954.0,52689.0,9408.0,13129.0,638.0,43948.0,14592.0,15044.0,3187.0,23769.0
2014-02-16 05:00:00,6321.0,8371.0,5687.0,6172.0,54033.0,9726.0,13305.0,660.0,43444.0,14863.0,15403.0,3349.0,24967.0
2014-02-16 06:00:00,6845.0,8425.0,5495.0,6376.0,54536.0,10246.0,13543.0,683.0,45155.0,15229.0,15708.0,3577.0,26082.0
2014-02-16 07:00:00,7373.0,8715.0,5653.0,6728.0,57116.0,10906.0,14372.0,633.0,48702.0,15642.0,16134.0,3816.0,28737.0
2014-02-16 08:00:00,7830.0,9088.0,6133.0,7310.0,59577.0,11701.0,15325.0,715.0,52614.0,16269.0,16763.0,3973.0,31374.0
2014-02-16 09:00:00,8173.0,9577.0,6307.0,7719.0,60749.0,12054.0,15939.0,743.0,55387.0,16562.0,17347.0,4205.0,32328.0
2014-02-16 10:00:00,8300.0,9871.0,6350.0,7776.0,61326.0,12198.0,16233.0,779.0,57935.0,16400.0,17480.0,4243.0,32649.0
2014-02-16 11:00:00,7912.0,10090.0,6449.0,7646.0,62254.0,12366.0,16326.0,755.0,57106.0,16364.0,17455.0,4255.0,32790.0
2014-02-16 12:00:00,7730.0,9766.0,6197.0,7634.0,58175.0,12249.0,16370.0,711.0,54840.0,16575.0,17530.0,4191.0,31405.0
2014-02-16 13:00:00,7545.0,9388.0,6061.0,7587.0,55317.0,12055.0,16114.0,713.0,53044.0,16510.0,17434.0,4183.0,30667.0
2014-02-16 14:00:00,7569.0,9123.0,6115.0,7630.0,53462.0,11933.0,15711.0,693.0,52134.0,16510.0,17525.0,4093.0,30066.0
2014-02-16 15:00:00,7789.0,8931.0,6120.0,7514.0,53224.0,12018.0,15865.0,645.0,51827.0,16622.0,17937.0,4197.0,29641.0
2014-02-16 16:00:00,8328.0,9315.0,6001.0,7740.0,55734.0,12918.0,17139.0,705.0,54611.0,16866.0,18814.0,4787.0,31290.0
2014-02-16 17:00:00,8382.0,10424.0,6394.0,7924.0,64417.0,14112.0,17848.0,768.0,60189.0,17406.0,19037.0,4829.0,35276.0
2014-02-16 18:00:00,8103.0,10628.0,6303.0,7869.0,65095.0,14181.0,18032.0,765.0,59768.0,17170.0,18788.0,4520.0,36429.0
2014-02-16 19:00:00,7602.0,10297.0,5996.0,7635.0,62732.0,13665.0,17502.0,740.0,57057.0,17148.0,18192.0,4174.0,35573.0
2014-02-16 20:00:00,7296.0,9881.0,5831.0,7230.0,60190.0,12958.0,16509.0,715.0,55578.0,16875.0,17520.0,3942.0,33663.0
2014-02-16 21:00:00,7302.0,9934.0,5777.0,7097.0,63474.0,12255.0,15636.0,757.0,55531.0,16524.0,16602.0,3661.0,31167.0
2014-02-16 22:00:00,6800.0,9899.0,5748.0,6796.0,62934.0,11291.0,14594.0,731.0,52367.0,15951.0,15734.0,3394.0,28332.0
2014-02-16 23:00:00,6532.0,9306.0,5843.0,6694.0,59296.0,10507.0,13775.0,710.0,49324.0,15288.0,15111.0,3199.0,25956.0
2014-02-17 00:00:00,6326.0,8899.0,5798.0,6813.0,58976.0,10072.0,13429.0,662.0,48114.0,15036.0,14918.0,3089.0,24339.0
2014-02-17 01:00:00,6289.0,8588.0,5747.0,6689.0,57127.0,9865.0,13298.0,605.0,47774.0,14991.0,14852.0,3057.0,23677.0
2014-02-17 02:00:00,6203.0,8462.0,5677.0,6581.0,55256.0,9869.0,13289.0,610.0,48634.0,14931.0,14906.0,3089.0,23456.0
2014-02-17 03:00:00,6573.0,8493.0,5650.0,6707.0,56102.0,9972.0,13523.0,663.0,50232.0,15084.0,15215.0,3175.0,23980.0
2014-02-17 04:00:00,7657.0,9040.0,6139.0,7151.0,60739.0,10480.0,14538.0,667.0,53874.0,15642.0,15981.0,3445.0,25993.0
2014-02-17 05:00:00,8996.0,10274.0,6407.0,8309.0,68174.0,12161.0,16886.0,783.0,63186.0,16981.0,18114.0,4124.0,31181.0
2014-02-17 06:00:00,9831.0,11337.0,6793.0,8681.0,71824.0,14508.0,18489.0,837.0,69732.0,18739.0,19755.0,4829.0,36950.0
2014-02-17 07:00:00,10136.0,11436.0,7028.0,8740.0,72586.0,15861.0,19546.0,850.0,71500.0,18868.0,20078.0,5029.0,42077.0
2014-02-17 08:00:00,10328.0,11660.0,7060.0,8730.0,72085.0,16340.0,19832.0,904.0,72006.0,18922.0,19908.0,5023.0,43905.0
2014-02-17 09:00:00,10448.0,11742.0,7008.0,8663.0,70988.0,16465.0,19767.0,882.0,72637.0,18859.0,19869.0,5034.0,44096.0
2014-02-17 10:00:00,10396.0,11756.0,7006.0,8665.0,70925.0,16383.0,20040.0,893.0,73172.0,18429.0,19711.0,4988.0,44068.0
2014-02-17 11:00:00,10036.0,11615.0,6729.0,8761.0,69906.0,16215.0,20144.0,919.0,72640.0,18113.0,19419.0,4898.0,41432.0
2014-02-17 12:00:00,9978.0,11469.0,6788.0,8744.0,67628.0,16224.0,20156.0,904.0,72057.0,17816.0,19165.0,4887.0,41501.0
2014-02-17 13:00:00,9885.0,11244.0,6693.0,8637.0,64706.0,15937.0,19735.0,849.0,70923.0,17737.0,19018.0,4770.0,42547.0
2014-02-17 14:00:00,9674.0,11152.0,6665.0,8493.0,62682.0,15753.0,19319.0,876.0,69636.0,17728.0,19110.0,4570.0,42658.0
2014-02-17 15:00:00,9618.0,11103.0,6650.0,8315.0,62098.0,15901.0,19271.0,826.0,68162.0,17810.0,19226.0,4566.0,42347.0
2014-02-17 16:00:00,10320.0,11379.0,6597.0,8658.0,64140.0,16099.0,20763.0,863.0,70130.0,18204.0,20310.0,5083.0,42526.0
2014-02-17 17:00:00,10182.0,12181.0,6972.0,8865.0,72932.0,16454.0,21225.0,907.0,74192.0,18558.0,20489.0,5267.0,45234.0
2014-02-17 18:00:00,9467.0,11990.0,6775.0,8838.0,71449.0,16234.0,21138.0,914.0,73075.0,18504.0,20093.0,4953.0,44894.0
2014-02-17 19:00:00,8819.0,11367.0,6613.0,8627.0,67179.0,15353.0,20553.0,891.0,68839.0,18162.0,19473.0,4582.0,42858.0
2014-02-17 20:00:00,8130.0,10701.0,6458.0,8077.0,63480.0,14396.0,19198.0,814.0,65106.0,17852.0,18638.0,4245.0,39856.0
2014-02-17 21:00:00,7987.0,10841.0,6379.0,7531.0,66701.0,13134.0,17627.0,802.0,61965.0,17117.0,17566.0,3857.0,35814.0
2014-02-17 22:00:00,7516.0,10661.0,6205.0,7182.0,65591.0,12144.0,16189.0,791.0,57262.0,16448.0,16481.0,3479.0,32459.0
2014-02-17 23:00:00,7112.0,10009.0,6015.0,7040.0,61090.0,11230.0,15299.0,722.0,53796.0,15943.0,15852.0,3237.0,29473.0
2014-02-18 00:00:00,6846.0,9536.0,6029.0,7045.0,61587.0,10658.0,14765.0,691.0,51898.0,15666.0,15596.0,3102.0,27871.0
2014-02-18 01:00:00,6721.0,9153.0,5980.0,6869.0,59596.0,10338.0,14506.0,721.0,51399.0,15609.0,15523.0,3055.0,27037.0
2014-02-18 02:00:00,6697.0,8931.0,6137.0,6795.0,57347.0,10235.0,14464.0,707.0,51912.0,15660.0,15570.0,3054.0,26728.0
2014-02-18 03:00:00,6987.0,9025.0,6104.0,6920.0,57670.0,10269.0,14721.0,709.0,53325.0,15758.0,15948.0,3138.0,26891.0
2014-02-18 04:00:00,7909.0,9542.0,6133.0,7387.0,61779.0,10692.0,15419.0,749.0,56640.0,16229.0,16740.0,3429.0,28565.0
2014-02-18 05:00:00,9270.0,10690.0,6578.0,8468.0,69276.0,12316.0,17387.0,733.0,64889.0,17745.0,18761.0,4158.0,33798.0
2014-02-18 06:00:00,9919.0,11603.0,7063.0,8822.0,73369.0,14597.0,18821.0,874.0,70970.0,19377.0,20269.0,4880.0,39315.0
2014-02-18 07:00:00,10213.0,11646.0,7285.0,8852.0,74470.0,15860.0,19637.0,920.0,72808.0,19745.0,20453.0,5073.0,44035.0
2014-02-18 08:00:00,10319.0,11859.0,7167.0,8909.0,74620.0,16447.0,19742.0,933.0,72934.0,19816.0,20355.0,5082.0,45724.0
2014-02-18 09:00:00,10283.0,11932.0,7057.0,8904.0,74016.0,16429.0,19621.0,947.0,73613.0,19616.0,20247.0,5134.0,45716.0
2014-02-18 10:00:00,10195.0,12032.0,7117.0,8917.0,74111.0,16351.0,19716.0,938.0,74434.0,19327.0,20091.0,5087.0,45214.0
2014-02-18 11:00:00,9831.0,11821.0,6817.0,9027.0,72990.0,16117.0,19622.0,930.0,73578.0,18935.0,19914.0,4976.0,42465.0
2014-02-18 12:00:00,9850.0,11787.0,6859.0,9000.0,70914.0,16235.0,19670.0,912.0,73124.0,18724.0,19824.0,4986.0,42695.0
2014-02-18 13:00:00,9822.0,11645.0,6716.0,8856.0,68765.0,16251.0,19408.0,899.0,71786.0,18868.0,19822.0,4874.0,43991.0
2014-02-18 14:00:00,9719.0,11559.0,6679.0,8772.0,67095.0,16160.0,19184.0,853.0,70810.0,18666.0,19929.0,4716.0,43666.0
2014-02-18 15:00:00,9720.0,11456.0,6641.0,8588.0,66566.0,16092.0,19320.0,825.0,69544.0,18739.0,20027.0,4736.0,43998.0
2014-02-18 16:00:00,10474.0,11771.0,6664.0,8939.0,68211.0,16337.0,20614.0,833.0,71415.0,19269.0,21136.0,5229.0,44763.0
2014-02-18 17:00:00,10312.0,12390.0,6895.0,8992.0,75340.0,16399.0,21059.0,856.0,75139.0,19482.0,21008.0,5273.0,46886.0
2014-02-18 18:00:00,9617.0,12108.0,6659.0,8879.0,73183.0,16118.0,21041.0,792.0,73833.0,19211.0,20521.0,4934.0,46233.0
2014-02-18 19:00:00,8960.0,11453.0,6590.0,8603.0,68174.0,15356.0,20359.0,781.0,69383.0,18843.0,19890.0,4576.0,43741.0
2014-02-18 20:00:00,8245.0,10680.0,6379.0,8124.0,64452.0,14379.0,18897.0,703.0,65751.0,18392.0,18988.0,4233.0,40326.0
2014-02-18 21:00:00,8110.0,10902.0,6162.0,7613.0,66966.0,13115.0,17344.0,699.0,62429.0,17601.0,17924.0,3872.0,36437.0
2014-02-18 22:00:00,7515.0,10700.0,5940.0,7225.0,65764.0,12056.0,16088.0,697.0,57498.0,16835.0,16824.0,3468.0,33133.0
2014-02-18 23:00:00,7212.0,10104.0,5922.0,6979.0,61328.0,11076.0,15099.0,616.0,53820.0,16079.0,16167.0,3230.0,30246.0
2014-02-19 00:00:00,7062.0,9551.0,6016.0,7061.0,60591.0,10382.0,14580.0,628.0,51703.0,15803.0,15950.0,3092.0,28438.0
2014-02-19 01:00:00,6806.0,9171.0,6151.0,6874.0,58290.0,10098.0,14366.0,592.0,50679.0,15689.0,15919.0,3012.0,27558.0
2014-02-19 02:00:00,6882.0,8998.0,6153.0,6759.0,56000.0,10015.0,14337.0,535.0,51276.0,15656.0,16013.0,3030.0,27165.0
2014-02-19 03:00:00,7384.0,9033.0,6108.0,6835.0,56424.0,10126.0,14665.0,539.0,52782.0,15882.0,16257.0,3118.0,27513.0
2014-02-19 04:00:00,8265.0,9485.0,6288.0,7306.0,60170.0,10548.0,15304.0,560.0,56326.0,16595.0,17178.0,3382.0,29174.0
2014-02-19 05:00:00,9509.0,10674.0,6543.0,8403.0,67246.0,12008.0,17294.0,607.0,64580.0,18064.0,19383.0,4115.0,34242.0
2014-02-19 06:00:00,10008.0,11595.0,6995.0,8878.0,70765.0,14339.0,18808.0,685.0,71134.0,19700.0,20900.0,4850.0,40068.0
2014-02-19 07:00:00,10204.0,11687.0,7206.0,9000.0,72335.0,15703.0,19928.0,714.0,73134.0,20046.0,21153.0,5060.0,44919.0
2014-02-19 08:00:00,10344.0,11843.0,7247.0,9112.0,73038.0,16325.0,20326.0,730.0,73483.0,20126.0,21177.0,5115.0,46699.0
2014-02-19 09:00:00,10502.0,11968.0,7360.0,9095.0,72609.0,16501.0,20337.0,748.0,74455.0,20073.0,21226.0,5194.0,46574.0
2014-02-19 10:00:00,10319.0,12091.0,7421.0,9086.0,72602.0,16399.0,20585.0,772.0,75428.0,19771.0,21110.0,5137.0,46755.0
2014-02-19 11:00:00,10296.0,11774.0,7151.0,9158.0,71650.0,15958.0,20510.0,756.0,74630.0,19614.0,20940.0,5034.0,44023.0
2014-02-19 12:00:00,10240.0,11606.0,7166.0,9144.0,69788.0,15903.0,20630.0,736.0,73963.0,19330.0,20677.0,5022.0,43531.0
2014-02-19 13:00:00,10184.0,11542.0,7086.0,9074.0,67771.0,16012.0,20304.0,728.0,72642.0,19185.0,20592.0,4930.0,44484.0
2014-02-19 14:00:00,10116.0,11497.0,7033.0,8926.0,66117.0,15991.0,19874.0,717.0,71659.0,19259.0,20709.0,4781.0,44760.0
2014-02-19 15:00:00,10147.0,11417.0,7010.0,8680.0,65498.0,16060.0,19902.0,731.0,70414.0,19245.0,20830.0,4791.0,44774.0
2014-02-19 16:00:00,10507.0,11577.0,6867.0,8972.0,67173.0,16311.0,20952.0,772.0,72038.0,19715.0,21580.0,5204.0,45257.0
2014-02-19 17:00:00,10122.0,12188.0,6937.0,9030.0,74351.0,16392.0,21317.0,821.0,75281.0,19871.0,21460.0,5259.0,47129.0
